Datetime,Value,ID,Anomaly
2020-08-22 7:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 7:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 7:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 8:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 8:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 9:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 9:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 9:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 10:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 10:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 11:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 11:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 11:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 12:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 12:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 12:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 12:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 13:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 13:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 13:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 13:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 14:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 14:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 14:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 14:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 15:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 15:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 15:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 15:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 16:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 16:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 16:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 16:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 17:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 17:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 17:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 17:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 18:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 18:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 18:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 19:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 19:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 20:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 20:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 20:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 20:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 21:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 21:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 22:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 22:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 22:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 22:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 23:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 23:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 0:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 0:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 2:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 3:30,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 3:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 4:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 4:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 4:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 4:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 5:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 5:10,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 5:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 5:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 5:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 6:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 6:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 6:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 6:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 7:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 7:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 7:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 7:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 8:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 8:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 8:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 9:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 9:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 9:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 10:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 10:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 10:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 11:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 11:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 11:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 12:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 12:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 12:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 12:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 13:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 13:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 13:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 13:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 14:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 14:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 14:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 14:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 15:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 15:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 15:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 15:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 16:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 16:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 16:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 17:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 17:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 17:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 18:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 18:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 18:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 19:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 19:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 20:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 20:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 20:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 20:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 21:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 21:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 21:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 22:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 23:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-23 23:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 0:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 0:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 1:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 2:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 2:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 2:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 3:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 4:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 4:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 4:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 5:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 5:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 5:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 6:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 6:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 6:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 6:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 7:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 7:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 7:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 7:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 8:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 8:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 8:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 8:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 9:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 9:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 9:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 10:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 10:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 10:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 11:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 11:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 11:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 11:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 12:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 12:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 12:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 12:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 13:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 13:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 13:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 13:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 14:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 14:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 14:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 14:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 15:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 15:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 15:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 15:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 16:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 16:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 16:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 17:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 17:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 17:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 18:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 18:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 18:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 18:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 19:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-24 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
