2021-03-12T22:26:08-08:00 Los_Angeles,65.51000213623047°C
2021-03-12T22:30:00-08:00 Los_Angeles,65.54000091552734°C
2021-03-12T22:40:00-08:00 Los_Angeles,65.52999877929688°C
2021-03-12T22:45:07-08:00 Los_Angeles,65.0199966430664°C
2021-03-12T22:49:46-08:00 Los_Angeles,65.52999877929688°C
2021-03-12T22:50:00-08:00 Los_Angeles,65.51000213623047°C
2021-03-12T23:00:00-08:00 Los_Angeles,65.56999969482422°C
2021-03-12T23:02:36-08:00 Los_Angeles,66.1199951171875°C
2021-03-12T23:05:37-08:00 Los_Angeles,66.62999725341797°C
2021-03-12T23:10:00-08:00 Los_Angeles,66.93000030517578°C
2021-03-12T23:20:00-08:00 Los_Angeles,66.58999633789062°C
2021-03-12T23:21:05-08:00 Los_Angeles,66.04999542236328°C
2021-03-12T23:22:05-08:00 Los_Angeles,65.45999908447266°C
2021-03-12T23:23:16-08:00 Los_Angeles,64.95999908447266°C
2021-03-12T23:29:49-08:00 Los_Angeles,65.47999572753906°C
2021-03-12T23:30:00-08:00 Los_Angeles,65.48999786376953°C
2021-03-12T23:32:21-08:00 Los_Angeles,66°C
2021-03-12T23:33:51-08:00 Los_Angeles,66.51000213623047°C
2021-03-12T23:40:00-08:00 Los_Angeles,66.52999877929688°C
2021-03-12T23:43:06-08:00 Los_Angeles,67.05999755859375°C
2021-03-12T23:47:28-08:00 Los_Angeles,66.55999755859375°C
2021-03-12T23:50:00-08:00 Los_Angeles,66.11000061035156°C
2021-03-12T23:51:10-08:00 Los_Angeles,65.5199966430664°C
2021-03-12T23:52:20-08:00 Los_Angeles,64.93999481201172°C
2021-03-12T23:53:51-08:00 Los_Angeles,64.43000030517578°C
2021-03-12T23:58:34-08:00 Los_Angeles,64.93000030517578°C
2021-03-13T00:00:00-08:00 Los_Angeles,65.27999877929688°C
2021-03-13T00:03:16-08:00 Los_Angeles,65.77999877929688°C
2021-03-13T00:05:58-08:00 Los_Angeles,66.27999877929688°C
2021-03-13T00:07:39-08:00 Los_Angeles,66.80999755859375°C
2021-03-13T00:10:00-08:00 Los_Angeles,66.56999969482422°C
2021-03-13T00:15:12-08:00 Los_Angeles,66.0199966430664°C
2021-03-13T00:16:23-08:00 Los_Angeles,65.51000213623047°C
2021-03-13T00:20:00-08:00 Los_Angeles,65.11000061035156°C
2021-03-13T00:23:50-08:00 Los_Angeles,65.6199951171875°C
2021-03-13T00:25:00-08:00 Los_Angeles,66.12999725341797°C
2021-03-13T00:27:11-08:00 Los_Angeles,66.66999816894531°C
2021-03-13T00:30:00-08:00 Los_Angeles,66.73999786376953°C
2021-03-13T00:34:56-08:00 Los_Angeles,67.23999786376953°C
2021-03-13T00:38:27-08:00 Los_Angeles,66.70999908447266°C
2021-03-13T00:39:49-08:00 Los_Angeles,66.20999908447266°C
2021-03-13T00:40:00-08:00 Los_Angeles,66.1500015258789°C
2021-03-13T00:42:00-08:00 Los_Angeles,65.56999969482422°C
2021-03-13T00:50:00-08:00 Los_Angeles,65.31999969482422°C
2021-03-13T00:56:47-08:00 Los_Angeles,65.83999633789062°C
2021-03-13T00:57:57-08:00 Los_Angeles,66.38999938964844°C
2021-03-13T00:58:57-08:00 Los_Angeles,66.93000030517578°C
2021-03-13T01:00:00-08:00 Los_Angeles,67.3499984741211°C
2021-03-13T01:07:21-08:00 Los_Angeles,66.80999755859375°C
2021-03-13T01:10:00-08:00 Los_Angeles,66.5199966430664°C
2021-03-13T01:11:54-08:00 Los_Angeles,65.77999877929688°C
2021-03-13T01:13:24-08:00 Los_Angeles,65.23999786376953°C
2021-03-13T01:15:56-08:00 Los_Angeles,64.72999572753906°C
2021-03-13T01:18:58-08:00 Los_Angeles,65.29000091552734°C
2021-03-13T01:20:00-08:00 Los_Angeles,65.72000122070312°C
2021-03-13T01:21:50-08:00 Los_Angeles,66.22999572753906°C
2021-03-13T01:28:43-08:00 Los_Angeles,66.73999786376953°C
2021-03-13T01:30:00-08:00 Los_Angeles,66.94999694824219°C
2021-03-13T01:39:28-08:00 Los_Angeles,66.40999603271484°C
2021-03-13T01:40:00-08:00 Los_Angeles,66.27999877929688°C
2021-03-13T01:41:29-08:00 Los_Angeles,65.6500015258789°C
2021-03-13T01:42:30-08:00 Los_Angeles,65.13999938964844°C
2021-03-13T01:43:50-08:00 Los_Angeles,64.5999984741211°C
2021-03-13T01:45:51-08:00 Los_Angeles,65.12999725341797°C
2021-03-13T01:47:02-08:00 Los_Angeles,65.63999938964844°C
2021-03-13T01:48:23-08:00 Los_Angeles,66.18000030517578°C
2021-03-13T01:49:33-08:00 Los_Angeles,66.72000122070312°C
2021-03-13T01:50:00-08:00 Los_Angeles,66.8499984741211°C
2021-03-13T02:00:00-08:00 Los_Angeles,67.19999694824219°C
2021-03-13T02:05:53-08:00 Los_Angeles,66.69999694824219°C
2021-03-13T02:10:00-08:00 Los_Angeles,66.6500015258789°C
2021-03-13T02:13:16-08:00 Los_Angeles,67.22999572753906°C
2021-03-13T02:14:27-08:00 Los_Angeles,67.7699966430664°C
2021-03-13T02:16:38-08:00 Los_Angeles,68.29999542236328°C
2021-03-13T02:20:00-08:00 Los_Angeles,68.61000061035156°C
2021-03-13T02:21:55-08:00 Los_Angeles,68.06999969482422°C
2021-03-13T02:23:35-08:00 Los_Angeles,67.56999969482422°C
2021-03-13T02:30:00-08:00 Los_Angeles,67.87999725341797°C
2021-03-13T02:34:47-08:00 Los_Angeles,67.37999725341797°C
2021-03-13T02:40:00-08:00 Los_Angeles,67.1500015258789°C
2021-03-13T02:43:41-08:00 Los_Angeles,67.72999572753906°C
2021-03-13T02:44:52-08:00 Los_Angeles,68.22999572753906°C
2021-03-13T02:49:14-08:00 Los_Angeles,67.72999572753906°C
2021-03-13T02:50:00-08:00 Los_Angeles,67.65999603271484°C
2021-03-13T02:53:06-08:00 Los_Angeles,67.15999603271484°C
2021-03-13T02:56:27-08:00 Los_Angeles,66.65999603271484°C
2021-03-13T03:00:00-08:00 Los_Angeles,66.3499984741211°C
2021-03-13T03:04:01-08:00 Los_Angeles,66.95999908447266°C
2021-03-13T03:10:00-08:00 Los_Angeles,67.16999816894531°C
2021-03-13T03:11:35-08:00 Los_Angeles,66.66999816894531°C
2021-03-13T03:20:00-08:00 Los_Angeles,66.54999542236328°C
2021-03-13T03:22:50-08:00 Los_Angeles,67.1199951171875°C
2021-03-13T03:27:02-08:00 Los_Angeles,67.65999603271484°C
2021-03-13T03:30:00-08:00 Los_Angeles,67.83999633789062°C
2021-03-13T03:35:36-08:00 Los_Angeles,67.33000183105469°C
2021-03-13T03:37:27-08:00 Los_Angeles,66.76000213623047°C
2021-03-13T03:40:00-08:00 Los_Angeles,66.79000091552734°C
2021-03-13T03:50:00-08:00 Los_Angeles,66.8699951171875°C
2021-03-13T03:51:24-08:00 Los_Angeles,66.36000061035156°C
2021-03-13T03:52:35-08:00 Los_Angeles,65.83999633789062°C
2021-03-13T03:53:46-08:00 Los_Angeles,65.30999755859375°C
2021-03-13T03:58:58-08:00 Los_Angeles,65.83000183105469°C
2021-03-13T04:00:00-08:00 Los_Angeles,66.1500015258789°C
2021-03-13T04:10:00-08:00 Los_Angeles,66.54999542236328°C
2021-03-13T04:11:44-08:00 Los_Angeles,67.08000183105469°C
2021-03-13T04:20:00-08:00 Los_Angeles,67.55999755859375°C
2021-03-13T04:24:49-08:00 Los_Angeles,67.01000213623047°C
2021-03-13T04:26:30-08:00 Los_Angeles,66.47999572753906°C
2021-03-13T04:30:00-08:00 Los_Angeles,66.47000122070312°C
2021-03-13T04:34:13-08:00 Los_Angeles,67.11000061035156°C
2021-03-13T04:37:35-08:00 Los_Angeles,67.61000061035156°C
2021-03-13T04:40:00-08:00 Los_Angeles,67.65999603271484°C
2021-03-13T04:44:18-08:00 Los_Angeles,67.15999603271484°C
2021-03-13T04:49:39-08:00 Los_Angeles,66.63999938964844°C
2021-03-13T04:50:00-08:00 Los_Angeles,66.61000061035156°C
2021-03-13T04:52:51-08:00 Los_Angeles,66°C
2021-03-13T04:56:43-08:00 Los_Angeles,66.5199966430664°C
2021-03-13T04:57:54-08:00 Los_Angeles,67.22999572753906°C
2021-03-13T04:59:24-08:00 Los_Angeles,67.72999572753906°C
2021-03-13T05:00:00-08:00 Los_Angeles,67.76000213623047°C
2021-03-13T05:03:06-08:00 Los_Angeles,67.16999816894531°C
2021-03-13T05:09:40-08:00 Los_Angeles,67.76000213623047°C
2021-03-13T05:10:00-08:00 Los_Angeles,67.77999877929688°C
2021-03-13T05:14:03-08:00 Los_Angeles,67.25°C
2021-03-13T05:17:34-08:00 Los_Angeles,66.3699951171875°C
2021-03-13T05:20:00-08:00 Los_Angeles,66.18999481201172°C
2021-03-13T05:23:57-08:00 Los_Angeles,66.77999877929688°C
2021-03-13T05:25:59-08:00 Los_Angeles,67.30999755859375°C
2021-03-13T05:29:40-08:00 Los_Angeles,67.86000061035156°C
2021-03-13T05:30:00-08:00 Los_Angeles,67.86000061035156°C
2021-03-13T05:37:24-08:00 Los_Angeles,67.31999969482422°C
2021-03-13T05:40:00-08:00 Los_Angeles,67.25°C
2021-03-13T05:50:00-08:00 Los_Angeles,67.38999938964844°C
2021-03-13T05:56:54-08:00 Los_Angeles,66.79000091552734°C
2021-03-13T06:00:00-08:00 Los_Angeles,66.43000030517578°C
2021-03-13T06:03:07-08:00 Los_Angeles,66.95999908447266°C
2021-03-13T06:05:28-08:00 Los_Angeles,67.45999908447266°C
2021-03-13T06:10:00-08:00 Los_Angeles,67.36000061035156°C
2021-03-13T06:11:41-08:00 Los_Angeles,66.86000061035156°C
2021-03-13T06:13:11-08:00 Los_Angeles,66.30999755859375°C
2021-03-13T06:14:32-08:00 Los_Angeles,65.79000091552734°C
2021-03-13T06:20:00-08:00 Los_Angeles,65.79999542236328°C
2021-03-13T06:22:44-08:00 Los_Angeles,66.3499984741211°C
2021-03-13T06:24:05-08:00 Los_Angeles,66.87999725341797°C
2021-03-13T06:26:26-08:00 Los_Angeles,67.37999725341797°C
2021-03-13T06:30:00-08:00 Los_Angeles,67.80999755859375°C
2021-03-13T06:32:08-08:00 Los_Angeles,67.29999542236328°C
2021-03-13T06:37:31-08:00 Los_Angeles,66.7699966430664°C
2021-03-13T06:40:00-08:00 Los_Angeles,66.4000015258789°C
2021-03-13T06:50:00-08:00 Los_Angeles,66.11000061035156°C
2021-03-13T06:54:09-08:00 Los_Angeles,66.6500015258789°C
2021-03-13T06:57:10-08:00 Los_Angeles,66.13999938964844°C
2021-03-13T07:00:00-08:00 Los_Angeles,66.33000183105469°C
2021-03-13T07:02:13-08:00 Los_Angeles,66.83999633789062°C
2021-03-13T07:10:00-08:00 Los_Angeles,66.43000030517578°C
2021-03-13T07:20:00-08:00 Los_Angeles,66.38999938964844°C
2021-03-13T07:21:22-08:00 Los_Angeles,66.93000030517578°C
2021-03-13T07:23:22-08:00 Los_Angeles,67.43999481201172°C
2021-03-13T07:29:40-08:00 Los_Angeles,66.93999481201172°C
2021-03-13T07:30:00-08:00 Los_Angeles,66.93999481201172°C
2021-03-13T07:31:31-08:00 Los_Angeles,66.43999481201172°C
2021-03-13T07:34:43-08:00 Los_Angeles,65.91999816894531°C
2021-03-13T07:40:00-08:00 Los_Angeles,66.23999786376953°C
2021-03-13T07:50:00-08:00 Los_Angeles,65.88999938964844°C
2021-03-13T07:52:21-08:00 Los_Angeles,65.31999969482422°C
2021-03-13T08:00:00-08:00 Los_Angeles,65.63999938964844°C
2021-03-13T08:05:08-08:00 Los_Angeles,66.18999481201172°C
2021-03-13T08:10:00-08:00 Los_Angeles,66.12999725341797°C
2021-03-13T08:13:22-08:00 Los_Angeles,65.55999755859375°C
2021-03-13T08:16:53-08:00 Los_Angeles,65.04000091552734°C
2021-03-13T08:19:35-08:00 Los_Angeles,65.54000091552734°C
2021-03-13T08:20:00-08:00 Los_Angeles,65.56999969482422°C
2021-03-13T08:23:27-08:00 Los_Angeles,66.08000183105469°C
2021-03-13T08:25:38-08:00 Los_Angeles,66.6500015258789°C
2021-03-13T08:30:00-08:00 Los_Angeles,66.54999542236328°C
2021-03-13T08:35:20-08:00 Los_Angeles,66.04000091552734°C
2021-03-13T08:40:00-08:00 Los_Angeles,65.94999694824219°C
2021-03-13T08:41:53-08:00 Los_Angeles,65.41999816894531°C
2021-03-13T08:47:06-08:00 Los_Angeles,66°C
2021-03-13T08:50:00-08:00 Los_Angeles,66.05999755859375°C
2021-03-13T08:51:00-08:00 Los_Angeles,65.47000122070312°C
2021-03-13T08:52:28-08:00 Los_Angeles,66.22999572753906°C
2021-03-13T08:57:30-08:00 Los_Angeles,65.68999481201172°C
2021-03-13T08:58:31-08:00 Los_Angeles,65.12999725341797°C
2021-03-13T09:00:00-08:00 Los_Angeles,65.47999572753906°C
2021-03-13T09:01:33-08:00 Los_Angeles,65.97999572753906°C
2021-03-13T09:05:25-08:00 Los_Angeles,65.43999481201172°C
2021-03-13T09:06:35-08:00 Los_Angeles,65.97000122070312°C
2021-03-13T09:10:00-08:00 Los_Angeles,65.95999908447266°C
2021-03-13T09:13:19-08:00 Los_Angeles,66.58999633789062°C
2021-03-13T09:14:19-08:00 Los_Angeles,67.31999969482422°C
2021-03-13T09:15:30-08:00 Los_Angeles,67.86000061035156°C
2021-03-13T09:18:31-08:00 Los_Angeles,67.31999969482422°C
2021-03-13T09:19:31-08:00 Los_Angeles,66.72000122070312°C
2021-03-13T09:20:00-08:00 Los_Angeles,66.62999725341797°C
2021-03-13T09:21:00-08:00 Los_Angeles,67.13999938964844°C
2021-03-13T09:24:14-08:00 Los_Angeles,66.56999969482422°C
2021-03-13T09:26:35-08:00 Los_Angeles,66.04999542236328°C
2021-03-13T09:28:06-08:00 Los_Angeles,66.68000030517578°C
2021-03-13T09:30:00-08:00 Los_Angeles,66.55999755859375°C
2021-03-13T09:36:11-08:00 Los_Angeles,67.20999908447266°C
2021-03-13T09:37:11-08:00 Los_Angeles,67.73999786376953°C
2021-03-13T09:38:32-08:00 Los_Angeles,68.26000213623047°C
2021-03-13T09:40:00-08:00 Los_Angeles,68.04999542236328°C
2021-03-13T09:41:03-08:00 Los_Angeles,67.41999816894531°C
2021-03-13T09:42:03-08:00 Los_Angeles,66.79000091552734°C
2021-03-13T09:50:00-08:00 Los_Angeles,66.70999908447266°C
2021-03-13T09:56:00-08:00 Los_Angeles,67.3499984741211°C
2021-03-13T09:59:02-08:00 Los_Angeles,66.8499984741211°C
2021-03-13T10:00:00-08:00 Los_Angeles,66.48999786376953°C
2021-03-13T10:06:23-08:00 Los_Angeles,65.98999786376953°C
2021-03-13T10:08:04-08:00 Los_Angeles,65.47999572753906°C
2021-03-13T10:10:00-08:00 Los_Angeles,65.76000213623047°C
2021-03-13T10:11:15-08:00 Los_Angeles,66.3499984741211°C
2021-03-13T10:13:57-08:00 Los_Angeles,66.86000061035156°C
2021-03-13T10:20:00-08:00 Los_Angeles,67.19999694824219°C
2021-03-13T10:22:11-08:00 Los_Angeles,66.66999816894531°C
2021-03-13T10:24:42-08:00 Los_Angeles,66.16999816894531°C
2021-03-13T10:30:00-08:00 Los_Angeles,66.0999984741211°C
2021-03-13T10:34:27-08:00 Los_Angeles,65.5999984741211°C
2021-03-13T10:35:48-08:00 Los_Angeles,65.08999633789062°C
2021-03-13T10:36:48-08:00 Los_Angeles,64.58000183105469°C
2021-03-13T10:40:00-08:00 Los_Angeles,64.65999603271484°C
2021-03-13T10:41:20-08:00 Los_Angeles,65.19999694824219°C
2021-03-13T10:42:31-08:00 Los_Angeles,65.69999694824219°C
2021-03-13T10:44:22-08:00 Los_Angeles,66.19999694824219°C
2021-03-13T10:46:03-08:00 Los_Angeles,65.6500015258789°C
2021-03-13T10:48:44-08:00 Los_Angeles,66.16999816894531°C
2021-03-13T10:50:00-08:00 Los_Angeles,66.61000061035156°C
2021-03-13T10:58:59-08:00 Los_Angeles,66.0999984741211°C
2021-03-13T11:00:00-08:00 Los_Angeles,65.83000183105469°C
2021-03-13T11:05:22-08:00 Los_Angeles,65.20999908447266°C
2021-03-13T11:10:00-08:00 Los_Angeles,65.51000213623047°C
2021-03-13T11:15:58-08:00 Los_Angeles,66.08000183105469°C
2021-03-13T11:20:00-08:00 Los_Angeles,65.8699951171875°C
2021-03-13T11:22:51-08:00 Los_Angeles,65.3499984741211°C
2021-03-13T11:24:32-08:00 Los_Angeles,64.79000091552734°C
2021-03-13T11:25:32-08:00 Los_Angeles,64.27999877929688°C
2021-03-13T11:28:35-08:00 Los_Angeles,64.81999969482422°C
2021-03-13T11:30:00-08:00 Los_Angeles,65.04000091552734°C
2021-03-13T11:35:28-08:00 Los_Angeles,65.54999542236328°C
2021-03-13T11:40:00-08:00 Los_Angeles,65.08000183105469°C
2021-03-13T11:41:00-08:00 Los_Angeles,64.25°C
2021-03-13T11:42:00-08:00 Los_Angeles,63.69999694824219°C
2021-03-13T11:50:00-08:00 Los_Angeles,63.6099967956543°C
2021-03-13T11:52:06-08:00 Los_Angeles,64.18000030517578°C
2021-03-13T11:53:36-08:00 Los_Angeles,64.72999572753906°C
2021-03-13T11:57:56-08:00 Los_Angeles,65.22999572753906°C
2021-03-13T12:00:00-08:00 Los_Angeles,65.25°C
2021-03-13T12:10:00-08:00 Los_Angeles,65.54999542236328°C
2021-03-13T12:20:00-08:00 Los_Angeles,65.22000122070312°C
2021-03-13T12:29:01-08:00 Los_Angeles,64.65999603271484°C
2021-03-13T12:30:00-08:00 Los_Angeles,64.23999786376953°C
2021-03-13T12:31:00-08:00 Los_Angeles,63.57999801635742°C
2021-03-13T12:32:43-08:00 Los_Angeles,63.07999801635742°C
2021-03-13T12:36:34-08:00 Los_Angeles,63.62999725341797°C
2021-03-13T12:38:46-08:00 Los_Angeles,64.18000030517578°C
2021-03-13T12:40:00-08:00 Los_Angeles,64.43999481201172°C
2021-03-13T12:42:27-08:00 Los_Angeles,64.95999908447266°C
2021-03-13T12:44:48-08:00 Los_Angeles,65.45999908447266°C
2021-03-13T12:50:00-08:00 Los_Angeles,65.12999725341797°C
2021-03-13T12:51:22-08:00 Los_Angeles,64.61000061035156°C
2021-03-13T12:52:53-08:00 Los_Angeles,64.0999984741211°C
2021-03-13T12:59:06-08:00 Los_Angeles,63.52000045776367°C
2021-03-13T13:00:00-08:00 Los_Angeles,62.8599967956543°C
2021-03-13T13:01:00-08:00 Los_Angeles,62.18000030517578°C
2021-03-13T13:02:00-08:00 Los_Angeles,61.53999710083008°C
2021-03-13T13:04:19-08:00 Los_Angeles,62.099998474121094°C
2021-03-13T13:05:19-08:00 Los_Angeles,62.62999725341797°C
2021-03-13T13:06:19-08:00 Los_Angeles,63.25°C
2021-03-13T13:08:09-08:00 Los_Angeles,63.81999969482422°C
2021-03-13T13:09:46-08:00 Los_Angeles,64.4000015258789°C
2021-03-13T13:10:00-08:00 Los_Angeles,64.48999786376953°C
2021-03-13T13:11:17-08:00 Los_Angeles,65.08999633789062°C
2021-03-13T13:12:48-08:00 Los_Angeles,65.62999725341797°C
2021-03-13T13:16:10-08:00 Los_Angeles,66.1500015258789°C
2021-03-13T13:20:00-08:00 Los_Angeles,66.48999786376953°C
2021-03-13T13:21:53-08:00 Los_Angeles,65.93999481201172°C
2021-03-13T13:30:00-08:00 Los_Angeles,66.26000213623047°C
2021-03-13T13:35:00-08:00 Los_Angeles,65.72000122070312°C
2021-03-13T13:36:51-08:00 Los_Angeles,65.22000122070312°C
2021-03-13T13:40:00-08:00 Los_Angeles,64.83000183105469°C
2021-03-13T13:41:00-08:00 Los_Angeles,64.26000213623047°C
2021-03-13T13:42:00-08:00 Los_Angeles,63.46999740600586°C
2021-03-13T13:44:25-08:00 Los_Angeles,63.98999786376953°C
2021-03-13T13:45:25-08:00 Los_Angeles,64.52999877929688°C
2021-03-13T13:46:30-08:00 Los_Angeles,65.06999969482422°C
2021-03-13T13:47:40-08:00 Los_Angeles,65.56999969482422°C
2021-03-13T13:50:00-08:00 Los_Angeles,65.93999481201172°C
2021-03-13T13:56:57-08:00 Los_Angeles,66.47000122070312°C
2021-03-13T13:59:07-08:00 Los_Angeles,65.94999694824219°C
2021-03-13T14:00:00-08:00 Los_Angeles,65.70999908447266°C
2021-03-13T14:02:49-08:00 Los_Angeles,66.20999908447266°C
2021-03-13T14:05:31-08:00 Los_Angeles,66.75°C
2021-03-13T14:09:12-08:00 Los_Angeles,66.20999908447266°C
2021-03-13T14:10:00-08:00 Los_Angeles,66.15999603271484°C
2021-03-13T14:11:13-08:00 Los_Angeles,66.69999694824219°C
2021-03-13T14:17:06-08:00 Los_Angeles,66.18000030517578°C
2021-03-13T14:18:17-08:00 Los_Angeles,65.62999725341797°C
2021-03-13T14:20:00-08:00 Los_Angeles,65.70999908447266°C
2021-03-13T14:28:32-08:00 Los_Angeles,65.18000030517578°C
2021-03-13T14:30:00-08:00 Los_Angeles,65°C
2021-03-13T14:32:13-08:00 Los_Angeles,64.48999786376953°C
2021-03-13T14:40:00-08:00 Los_Angeles,64.66999816894531°C
2021-03-13T14:42:19-08:00 Los_Angeles,65.20999908447266°C
2021-03-13T14:43:50-08:00 Los_Angeles,65.72000122070312°C
2021-03-13T14:45:31-08:00 Los_Angeles,66.22000122070312°C
2021-03-13T14:50:00-08:00 Los_Angeles,66.45999908447266°C
2021-03-13T14:59:18-08:00 Los_Angeles,65.93000030517578°C
2021-03-13T15:00:00-08:00 Los_Angeles,65.68999481201172°C
2021-03-13T15:05:21-08:00 Los_Angeles,65.1500015258789°C
2021-03-13T15:06:31-08:00 Los_Angeles,64.63999938964844°C
2021-03-13T15:07:31-08:00 Los_Angeles,64.13999938964844°C
2021-03-13T15:08:31-08:00 Los_Angeles,63.34000015258789°C
2021-03-13T15:09:32-08:00 Los_Angeles,62.81999969482422°C
2021-03-13T15:10:00-08:00 Los_Angeles,62.56999969482422°C
2021-03-13T15:11:04-08:00 Los_Angeles,62.02000045776367°C
2021-03-13T15:17:37-08:00 Los_Angeles,62.52000045776367°C
2021-03-13T15:18:37-08:00 Los_Angeles,63.02000045776367°C
2021-03-13T15:19:38-08:00 Los_Angeles,63.53999710083008°C
2021-03-13T15:20:00-08:00 Los_Angeles,63.57999801635742°C
2021-03-13T15:21:39-08:00 Los_Angeles,64.1500015258789°C
2021-03-13T15:30:00-08:00 Los_Angeles,64.51000213623047°C
2021-03-13T15:35:00-08:00 Los_Angeles,65.02999877929688°C
2021-03-13T15:39:53-08:00 Los_Angeles,64.48999786376953°C
2021-03-13T15:40:00-08:00 Los_Angeles,64.48999786376953°C
2021-03-13T15:42:34-08:00 Los_Angeles,63.98999786376953°C
2021-03-13T15:48:57-08:00 Los_Angeles,63.459999084472656°C
2021-03-13T15:50:00-08:00 Los_Angeles,63.15999984741211°C
2021-03-13T15:52:08-08:00 Los_Angeles,63.77000045776367°C
2021-03-13T15:53:39-08:00 Los_Angeles,64.27999877929688°C
2021-03-13T16:00:00-08:00 Los_Angeles,63.80999755859375°C
2021-03-13T16:04:10-08:00 Los_Angeles,64.33999633789062°C
2021-03-13T16:10:00-08:00 Los_Angeles,64.58999633789062°C
2021-03-13T16:20:00-08:00 Los_Angeles,64.1199951171875°C
2021-03-13T16:25:20-08:00 Los_Angeles,63.56999969482422°C
2021-03-13T16:26:21-08:00 Los_Angeles,63.04999923706055°C
2021-03-13T16:30:00-08:00 Los_Angeles,62.71999740600586°C
2021-03-13T16:31:23-08:00 Los_Angeles,62.21999740600586°C
2021-03-13T16:36:56-08:00 Los_Angeles,62.73999786376953°C
2021-03-13T16:38:07-08:00 Los_Angeles,63.41999816894531°C
2021-03-13T16:39:07-08:00 Los_Angeles,64.0999984741211°C
2021-03-13T16:40:00-08:00 Los_Angeles,64.5199966430664°C
2021-03-13T16:41:08-08:00 Los_Angeles,65.08999633789062°C
2021-03-13T16:43:38-08:00 Los_Angeles,65.6199951171875°C
2021-03-13T16:47:03-08:00 Los_Angeles,65.06999969482422°C
2021-03-13T16:48:34-08:00 Los_Angeles,64.55999755859375°C
2021-03-13T16:49:54-08:00 Los_Angeles,63.93000030517578°C
2021-03-13T16:50:00-08:00 Los_Angeles,63.93000030517578°C
2021-03-13T16:51:15-08:00 Los_Angeles,63.28999710083008°C
2021-03-13T16:52:36-08:00 Los_Angeles,62.73999786376953°C
2021-03-13T16:53:46-08:00 Los_Angeles,62.14999771118164°C
2021-03-13T16:55:07-08:00 Los_Angeles,61.59000015258789°C
2021-03-13T16:57:58-08:00 Los_Angeles,62.16999816894531°C
2021-03-13T16:59:09-08:00 Los_Angeles,62.68000030517578°C
2021-03-13T17:00:00-08:00 Los_Angeles,62.96999740600586°C
2021-03-13T17:02:41-08:00 Los_Angeles,63.48999786376953°C
2021-03-13T17:07:23-08:00 Los_Angeles,62.959999084472656°C
2021-03-13T17:09:24-08:00 Los_Angeles,62.43000030517578°C
2021-03-13T17:10:00-08:00 Los_Angeles,62.349998474121094°C
2021-03-13T17:12:26-08:00 Los_Angeles,62.87999725341797°C
2021-03-13T17:20:00-08:00 Los_Angeles,62.529998779296875°C
2021-03-13T17:23:52-08:00 Los_Angeles,63.03999710083008°C
2021-03-13T17:30:00-08:00 Los_Angeles,63.15999984741211°C
2021-03-13T17:34:48-08:00 Los_Angeles,62.63999938964844°C
2021-03-13T17:40:00-08:00 Los_Angeles,62.5°C
2021-03-13T17:47:24-08:00 Los_Angeles,61.93000030517578°C
2021-03-13T17:49:25-08:00 Los_Angeles,61.40999984741211°C
